Identifier:,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,
Sweeps:,500,,,,,,500,,,,,,500,,,,,,500,,,,,,500,,,,,,500,,,,,,500,,,,,,500,,,,,,500,,,,,,500,,,,,,500,,,,,,500,,,,,,500,,,,,,500,,,,,,500,,,,,,500,,,,,,500,,,,,,500,,,,,,500,,,,,,500,,,,,,500,,,,,,500,,,,,,500,,,,,,500,,,,,,500,,,,,,500,,,,,,500,,,,,,500,,,,,,500,,,,,,500,,,,,,500,,,,,,500,,,,,,500,,,,,,
Artifacts:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,1,,,,,,0,,,,,,0,,,,,,1,,,,,,2,,,,,,0,,,,,,0,,,,,,0,,,,,,2,,,,,,2,,,,,,0,,,,,,0,,,,,,0,,,,,,2,,,,,,
Smp. Period:,31.25,,,,,,31.25,,,,,,31.25,,,,,,31.25,,,,,,31.25,,,,,,31.25,,,,,,31.25,,,,,,31.25,,,,,,31.25,,,,,,31.25,,,,,,31.25,,,,,,31.25,,,,,,31.25,,,,,,31.25,,,,,,31.25,,,,,,31.25,,,,,,31.25,,,,,,31.25,,,,,,31.25,,,,,,31.25,,,,,,31.25,,,,,,31.25,,,,,,31.25,,,,,,31.25,,,,,,31.25,,,,,,31.25,,,,,,31.25,,,,,,31.25,,,,,,31.25,,,,,,31.25,,,,,,31.25,,,,,,31.25,,,,,,31.25,,,,,,
Amp. Gain:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Low Pass:,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,
High Pass:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Notch Filter:,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,
Stimulus:,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,
Stim. Freq.,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,
Stim. Dur.:,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,
Masking:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Zero Position:,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,
Comment:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Pnt:,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,
   1,   54808,    0.3345,   18378,    0.2243,   36430,    0.4447,   21315,    0.1301,    3595,    0.0439,   17720,    0.2163,   14235,    0.0869,    -359,   -0.0044,   14594,    0.1782,   14245,    0.0869,   -5841,   -0.0713,   20086,    0.2452,    5945,    0.0363,   -4167,   -0.0509,   10112,    0.1234,  -18498,   -0.1129,   -8958,   -0.1094,   -9540,   -0.1165,   13993,    0.0854,   11851,    0.1447,    2142,    0.0261,    5702,    0.0348,   -6903,   -0.0843,   12605,    0.1539,   19175,    0.1170,   11944,    0.1458,    7231,    0.0883,    8123,    0.0496,    1607,    0.0196,    6516,    0.0795,   13622,    0.0831,    1948,    0.0238,   11674,    0.1425,    4977,    0.0304,   -1267,   -0.0155,    6244,    0.0762,   42245,    0.2579,   25632,    0.3129,   16613,    0.2028,    7706,    0.0470,   11714,    0.1430,   -4008,   -0.0489,    -723,   -0.0044,   -6659,   -0.0813,    5936,    0.0725,   30809,    0.1880,   13358,    0.1631,   17451,    0.2130,   30830,    0.1882,    2202,    0.0269,   28628,    0.3495,    -498,   -0.0030,    9851,    0.1203,  -10349,   -0.1263,   22253,    0.1358,   16052,    0.1960,    6201,    0.0757,  -15324,   -0.0935,   -1847,   -0.0225,  -13477,   -0.1645,  -43628,   -0.2663,  -33893,   -0.4137,   -9735,   -0.1188,  -12437,   -0.0759,   -3129,   -0.0382,   -9308,   -0.1136,   29873,    0.1823,    6017,    0.0735,   23856,    0.2912,    3046,    0.0186,   14507,    0.1771,  -11461,   -0.1399,    7828,    0.0478,   -7053,   -0.0861,   14881,    0.1817,     847,    0.0052,   -1183,   -0.0144,    2030,    0.0248,     627,    0.0038,   -4896,   -0.0598,    5523,    0.0674,   23224,    0.1418,    5840,    0.0713,   17384,    0.2122,   -7702,   -0.0470,    1893,    0.0231,   -9595,   -0.1171,  -16280,   -0.0994,   -8889,   -0.1085,   -7391,   -0.0902,   -3322,   -0.0203,   -4734,   -0.0578,    1412,    0.0172,   17217,    0.1051,    2875,    0.0351,   14342,    0.1751,   -1993,   -0.0122,    5781,    0.0706,   -7774,   -0.0949,
   2,   53901,    0.3290,   18248,    0.2228,   35653,    0.4352,   21331,    0.1302,    4024,    0.0491,   17307,    0.2113,   13264,    0.0810,    -460,   -0.0056,   13724,    0.1675,   14189,    0.0866,   -6723,   -0.0821,   20912,    0.2553,    5147,    0.0314,   -5059,   -0.0618,   10206,    0.1246,  -18377,   -0.1122,   -9131,   -0.1115,   -9246,   -0.1129,   12726,    0.0777,   10978,    0.1340,    1748,    0.0213,    4637,    0.0283,   -7944,   -0.0970,   12581,    0.1536,   17473,    0.1066,   11568,    0.1412,    5905,    0.0721,    8785,    0.0536,     978,    0.0119,    7807,    0.0953,   12416,    0.0758,    1420,    0.0173,   10996,    0.1342,    4891,    0.0299,    -695,   -0.0085,    5586,    0.0682,   43233,    0.2639,   26927,    0.3287,   16306,    0.1991,    5178,    0.0316,   10542,    0.1287,   -5364,   -0.0655,    1914,    0.0117,   -5431,   -0.0663,    7345,    0.0897,   30813,    0.1881,   14010,    0.1710,   16803,    0.2051,   32734,    0.1998,    4022,    0.0491,   28712,    0.3505,   -1851,   -0.0113,    9242,    0.1128,  -11093,   -0.1354,   23056,    0.1407,   17410,    0.2125,    5646,    0.0689,  -14543,   -0.0888,   -1479,   -0.0181,  -13064,   -0.1595,  -45026,   -0.2748,  -34296,   -0.4187,  -10730,   -0.1310,  -11940,   -0.0729,   -3190,   -0.0389,   -8750,   -0.1068,   30668,    0.1872,    6441,    0.0786,   24227,    0.2957,    2001,    0.0122,   15040,    0.1836,  -13039,   -0.1592,    8743,    0.0534,   -6943,   -0.0848,   15686,    0.1915,    1723,    0.0105,     -10,   -0.0001,    1733,    0.0212,    1090,    0.0067,   -5038,   -0.0615,    6128,    0.0748,   22343,    0.1364,    6206,    0.0758,   16137,    0.1970,   -6093,   -0.0372,    3003,    0.0367,   -9096,   -0.1110,  -14493,   -0.0885,   -8222,   -0.1004,   -6271,   -0.0766,   -3176,   -0.0194,   -5065,   -0.0618,    1889,    0.0231,   15966,    0.0975,    2512,    0.0307,   13454,    0.1642,   -2156,   -0.0132,    5827,    0.0711,   -7983,   -0.0975,
   3,   53175,    0.3246,   18380,    0.2244,   34795,    0.4248,   21510,    0.1313,    4977,    0.0608,   16533,    0.2018,   12875,    0.0786,    -145,   -0.0018,   13020,    0.1589,   14130,    0.0862,   -6997,   -0.0854,   21127,    0.2579,    4862,    0.0297,   -5602,   -0.0684,   10464,    0.1277,  -18281,   -0.1116,   -9450,   -0.1154,   -8831,   -0.1078,   11458,    0.0699,   10175,    0.1242,    1283,    0.0157,    2695,    0.0164,   -9669,   -0.1180,   12364,    0.1509,   16775,    0.1024,   11649,    0.1422,    5126,    0.0626,   10449,    0.0638,    1035,    0.0126,    9414,    0.1149,   11958,    0.0730,    1233,    0.0151,   10725,    0.1309,    5498,    0.0336,     549,    0.0067,    4949,    0.0604,   43769,    0.2672,   28291,    0.3454,   15478,    0.1889,    2602,    0.0159,    8690,    0.1061,   -6088,   -0.0743,    4416,    0.0270,   -3940,   -0.0481,    8356,    0.1020,   30966,    0.1890,   14469,    0.1766,   16497,    0.2014,   34088,    0.2081,    5175,    0.0632,   28913,    0.3530,   -2877,   -0.0176,    8913,    0.1088,  -11790,   -0.1439,   23448,    0.1431,   18636,    0.2275,    4812,    0.0587,  -13746,   -0.0839,   -1041,   -0.0127,  -12705,   -0.1551,  -46586,   -0.2843,  -34568,   -0.4220,  -12018,   -0.1467,  -11066,   -0.0675,   -3206,   -0.0391,   -7860,   -0.0960,   31187,    0.1904,    6587,    0.0804,   24600,    0.3003,     918,    0.0056,   15628,    0.1908,  -14710,   -0.1796,    9662,    0.0590,   -6695,   -0.0817,   16357,    0.1997,    1990,    0.0121,     355,    0.0043,    1635,    0.0200,    1433,    0.0087,   -5226,   -0.0638,    6659,    0.0813,   22159,    0.1353,    7351,    0.0897,   14808,    0.1808,   -4077,   -0.0249,    4532,    0.0553,   -8609,   -0.1051,  -12797,   -0.0781,   -7384,   -0.0901,   -5413,   -0.0661,   -2779,   -0.0170,   -5065,   -0.0618,    2286,    0.0279,   14721,    0.0899,    1931,    0.0236,   12790,    0.1561,   -2225,   -0.0136,    6010,    0.0734,   -8235,   -0.1005,
   4,   52425,    0.3200,   18814,    0.2297,   33611,    0.4103,   21791,    0.1330,    5846,    0.0714,   15945,    0.1946,   12748,    0.0778,     241,    0.0029,   12507,    0.1527,   13395,    0.0818,   -7452,   -0.0910,   20847,    0.2545,    4560,    0.0278,   -5633,   -0.0688,   10193,    0.1244,  -18328,   -0.1119,   -9811,   -0.1198,   -8517,   -0.1040,   10634,    0.0649,   10385,    0.1268,     249,    0.0030,     358,    0.0022,  -12123,   -0.1480,   12481,    0.1524,   16961,    0.1035,   11904,    0.1453,    5057,    0.0617,   12691,    0.0775,    1764,    0.0215,   10927,    0.1334,   11964,    0.0730,    1449,    0.0177,   10515,    0.1284,    6980,    0.0426,    1864,    0.0228,    5116,    0.0625,   44224,    0.2699,   29709,    0.3627,   14515,    0.1772,    1346,    0.0082,    6572,    0.0802,   -5226,   -0.0638,    7069,    0.0431,   -2224,   -0.0271,    9293,    0.1134,   30678,    0.1872,   14702,    0.1795,   15976,    0.1950,   34559,    0.2109,    5425,    0.0662,   29134,    0.3557,   -3542,   -0.0216,    8918,    0.1089,  -12460,   -0.1521,   23795,    0.1452,   19705,    0.2405,    4090,    0.0499,  -12990,   -0.0793,    -764,   -0.0093,  -12226,   -0.1492,  -47896,   -0.2923,  -34529,   -0.4215,  -13367,   -0.1632,  -10435,   -0.0637,   -3679,   -0.0449,   -6756,   -0.0825,   31510,    0.1923,    6199,    0.0757,   25311,    0.3090,     383,    0.0023,   16454,    0.2009,  -16071,   -0.1962,   10707,    0.0654,   -6025,   -0.0735,   16732,    0.2043,    2556,    0.0156,     656,    0.0080,    1900,    0.0232,    1741,    0.0106,   -5550,   -0.0678,    7291,    0.0890,   21668,    0.1323,    8476,    0.1035,   13192,    0.1610,   -2292,   -0.0140,    6182,    0.0755,   -8474,   -0.1034,  -10827,   -0.0661,   -6350,   -0.0775,   -4477,   -0.0547,   -2033,   -0.0124,   -4675,   -0.0571,    2642,    0.0323,   13045,    0.0796,     943,    0.0115,   12102,    0.1477,   -2258,   -0.0138,    6105,    0.0745,   -8363,   -0.1021,
   5,   51519,    0.3145,   19044,    0.2325,   32475,    0.3964,   21041,    0.1284,    6649,    0.0812,   14392,    0.1757,   13119,    0.0801,     469,    0.0057,   12650,    0.1544,   12111,    0.0739,   -7955,   -0.0971,   20066,    0.2450,    5117,    0.0312,   -4980,   -0.0608,   10097,    0.1233,  -17586,   -0.1073,   -9829,   -0.1200,   -7757,   -0.0947,   10443,    0.0637,   10709,    0.1307,    -266,   -0.0032,   -2038,   -0.0124,  -14629,   -0.1786,   12591,    0.1537,   17782,    0.1085,   12791,    0.1561,    4991,    0.0609,   14355,    0.0876,    2326,    0.0284,   12029,    0.1468,   12566,    0.0767,    1647,    0.0201,   10919,    0.1333,    8543,    0.0521,    3272,    0.0399,    5271,    0.0643,   44386,    0.2709,   31006,    0.3785,   13380,    0.1633,     623,    0.0038,    4411,    0.0538,   -3788,   -0.0462,    9557,    0.0583,   -1185,   -0.0145,   10742,    0.1311,   30750,    0.1877,   14887,    0.1817,   15863,    0.1936,   35091,    0.2142,    5646,    0.0689,   29445,    0.3594,   -3850,   -0.0235,    9430,    0.1151,  -13280,   -0.1621,   23888,    0.1458,   20500,    0.2503,    3388,    0.0414,  -12796,   -0.0781,    -789,   -0.0096,  -12007,   -0.1466,  -48413,   -0.2955,  -34138,   -0.4167,  -14275,   -0.1743,   -9299,   -0.0568,   -3650,   -0.0446,   -5649,   -0.0690,   31293,    0.1910,    5525,    0.0674,   25768,    0.3146,     188,    0.0011,   17252,    0.2106,  -17064,   -0.2083,   11012,    0.0672,   -5573,   -0.0680,   16585,    0.2025,    2549,    0.0156,     627,    0.0077,    1922,    0.0235,    2096,    0.0128,   -5809,   -0.0709,    7905,    0.0965,   21613,    0.1319,    9656,    0.1179,   11957,    0.1460,   -1003,   -0.0061,    7610,    0.0929,   -8613,   -0.1051,   -8622,   -0.0526,   -4891,   -0.0597,   -3731,   -0.0455,    -866,   -0.0053,   -3976,   -0.0485,    3110,    0.0380,   11292,    0.0689,    -245,   -0.0030,   11537,    0.1408,   -2045,   -0.0125,    6391,    0.0780,   -8436,   -0.1030,
